Filename,Predictions
Image_2732.jpg,CLEOPATRA
Image_2733.jpg,CABBAGE WHITE
Image_2734.jpg,BROWN SIPROETA
Image_2735.jpg,CLEOPATRA
Image_2736.jpg,CAIRNS BIRDWING
Image_2737.jpg,DANAID EGGFLY
Image_2738.jpg,RED ADMIRAL
Image_2739.jpg,ELBOWED PIERROT
Image_2740.jpg,WOOD SATYR
Image_2741.jpg,INDRA SWALLOW
Image_2742.jpg,PIPEVINE SWALLOW
Image_2743.jpg,EASTERN PINE ELFIN
Image_2744.jpg,GREAT JAY
Image_2745.jpg,COMMON WOOD-NYMPH
Image_2746.jpg,DANAID EGGFLY
Image_2747.jpg,METALMARK
Image_2748.jpg,CRECENT
Image_2749.jpg,IPHICLUS SISTER
Image_2750.jpg,ORANGE TIP
Image_2751.jpg,YELLOW SWALLOW TAIL
Image_2752.jpg,BROWN SIPROETA
Image_2753.jpg,CRIMSON PATCH
Image_2754.jpg,COMMON WOOD-NYMPH
Image_2755.jpg,MILBERTS TORTOISESHELL
Image_2756.jpg,BANDED ORANGE HELICONIAN
Image_2757.jpg,APPOLLO
Image_2758.jpg,METALMARK
Image_2759.jpg,EASTERN COMA
Image_2760.jpg,CHESTNUT
Image_2761.jpg,RED CRACKER
Image_2762.jpg,TWO BARRED FLASHER
Image_2763.jpg,CHECQUERED SKIPPER
Image_2764.jpg,CHESTNUT
Image_2765.jpg,EASTERN COMA
Image_2766.jpg,SCARCE SWALLOW
Image_2767.jpg,MOURNING CLOAK
Image_2768.jpg,PIPEVINE SWALLOW
Image_2769.jpg,MOURNING CLOAK
Image_2770.jpg,ZEBRA LONG WING
Image_2771.jpg,IPHICLUS SISTER
Image_2772.jpg,MILBERTS TORTOISESHELL
Image_2773.jpg,SOUTHERN DOGFACE
Image_2774.jpg,SLEEPY ORANGE
Image_2775.jpg,SCARCE SWALLOW
Image_2776.jpg,SCARCE SWALLOW
Image_2777.jpg,CRIMSON PATCH
Image_2778.jpg,APPOLLO
Image_2779.jpg,IPHICLUS SISTER
Image_2780.jpg,IPHICLUS SISTER
Image_2781.jpg,METALMARK
Image_2782.jpg,BLACK HAIRSTREAK
Image_2783.jpg,PIPEVINE SWALLOW
Image_2784.jpg,PIPEVINE SWALLOW
Image_2785.jpg,DANAID EGGFLY
Image_2786.jpg,BECKERS WHITE
